pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-03,88.7,-2.91,4.81,"Peralta, Freddy",516782,642547,,foul,,,,,13,Starling Marte pops out to second baseman Brice Turang.,R,R,R,MIL,NYM,S,,,2,2,2023,-1.16,0.04,-0.88,1.45,,,,1,6,Top,,,,,661388,,,7.447261310535701,-129.098033578902,-2.3059865408081834,-14.417992668146749,23.602281807092325,-31.486042436331136,3.51,1.65,3.0,64.9,-28.0,90.0,1722,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.68,,,,,,,,49,5,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,250,0.0,0.0
FF,2023-04-03,93.6,-2.73,4.95,"Peralta, Freddy",516782,642547,,foul,,,,,4,Starling Marte pops out to second baseman Brice Turang.,R,R,R,MIL,NYM,S,,,2,1,2023,-0.59,1.13,-0.72,2.31,,,,1,6,Top,,,,,661388,,,6.595874379222842,-136.37873770877238,-3.7109363227517935,-8.665809919544907,24.93997681571922,-17.342547504554002,3.51,1.65,31.0,102.2,-2.0,95.5,2280,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.55,,,,,,,,49,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,215,0.0,-0.049
SL,2023-04-03,82.7,-2.9,4.76,"Peralta, Freddy",516782,642547,,ball,,,,,14,Starling Marte pops out to second baseman Brice Turang.,R,R,R,MIL,NYM,B,,,1,1,2023,1.25,0.23,1.96,0.32,,,,1,6,Top,,,,,661388,,,8.71572000528778,-120.1577187069423,-4.02271769218486,10.233509151386464,24.775166996108798,-29.36762015457326,3.49,1.63,,,,83.2,2476,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.68,,,,,,,,49,3,Slider,10,0,0,10,0,10,0,10,Standard,Standard,62,0.0,0.037
FF,2023-04-03,96.0,-2.97,4.97,"Peralta, Freddy",516782,642547,,swinging_strike,,,,,6,Starling Marte pops out to second baseman Brice Turang.,R,R,R,MIL,NYM,S,,,1,0,2023,-0.85,1.49,0.6,2.31,,,,1,6,Top,,,,,661388,,,11.463134021305084,-139.3612236257903,-4.853045246447279,-13.524052407459475,29.658265827553336,-11.775629318406976,3.51,1.65,,,,97.0,2545,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.61,,,,,,,,49,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,218,0.0,-0.035
CU,2023-04-03,75.6,-2.74,5.29,"Peralta, Freddy",516782,642547,,ball,,,,,11,Starling Marte pops out to second baseman Brice Turang.,R,R,R,MIL,NYM,B,,,0,0,2023,0.46,-0.4,-1.0,2.9,,,,1,6,Top,,,,,661388,,,2.809328113303877,-110.06360904075922,2.876644037261012,3.255017973413466,19.891078195731133,-36.12627864612433,3.52,1.65,,,,76.0,2231,6.6,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.88,,,,,,,,49,1,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,61,0.0,0.028
FF,2023-04-03,92.8,-2.97,4.82,"Peralta, Freddy",607043,642547,strikeout,swinging_strike,,,,,6,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,S,2.0,,3,2,2023,-0.93,1.41,0.7,2.57,,,,0,6,Top,,,,,661388,,,11.53966500929202,-134.71880304017267,-3.101595481811191,-13.648863508587532,26.80240247137109,-14.379509143026858,3.43,1.65,,,,94.0,2477,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.56,,,0.0,1.0,0.0,0.0,,48,7,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,217,0.001,-0.315
FF,2023-04-03,94.6,-2.75,5.05,"Peralta, Freddy",607043,642547,,ball,,,,,11,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,B,,,2,2,2023,-0.92,1.48,-1.15,3.87,,,,0,6,Top,,,,,661388,,,6.285821692315425,-137.6861063542132,-0.722937685997944,-13.119530516700683,29.26069980435023,-13.368635306926183,3.26,1.61,,,,95.8,2390,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.65,,,,,,,,48,6,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,216,0.0,0.11
SL,2023-04-03,80.8,-2.88,4.92,"Peralta, Freddy",607043,642547,,foul,,,,,12,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,S,,,2,2,2023,1.29,0.29,1.11,2.57,,,,0,6,Top,,,,,661388,,,6.467013512753172,-117.4710951863858,0.90974925581936,10.59321163831998,23.211427318928823,-29.873543728610983,3.43,1.65,237.0,98.5,16.0,81.1,2395,6.7,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.85,,,,,,,,48,5,Slider,10,0,0,10,0,10,0,10,Standard,Standard,66,0.0,0.0
CH,2023-04-03,89.9,-2.83,5.01,"Peralta, Freddy",607043,642547,,ball,,,,,12,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,B,,,1,2,2023,-1.29,0.32,0.34,3.62,,,,0,6,Top,,,,,661388,,,10.644150170540373,-130.52712029383062,1.839321544223377,-16.852468978805685,23.771349128816716,-29.080708257692063,3.32,1.65,,,,90.9,1656,6.7,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.77,,,,,,,,48,4,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,240,0.0,0.029
FF,2023-04-03,93.6,-2.82,5.18,"Peralta, Freddy",607043,642547,,called_strike,,,,,5,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,S,,,1,1,2023,-0.8,1.64,0.18,2.42,,,,0,6,Top,,,,,661388,,,9.63875281893874,-136.12884009701312,-5.131809388279384,-11.879506357419835,25.58303434422486,-10.728864351897716,3.34,1.6,,,,95.2,2418,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.56,,,,,,,,48,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,217,0.0,-0.053
CH,2023-04-03,89.8,-2.76,4.97,"Peralta, Freddy",607043,642547,,ball,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,B,,,0,1,2023,-1.26,0.58,-0.02,0.65,,,,0,6,Top,,,,,661388,,,9.53811463692405,-130.44882825086884,-6.042125178484601,-16.31962702429068,24.66319462519141,-24.441706213885173,3.42,1.64,,,,91.0,1648,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.64,,,,,,,,48,2,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,241,0.0,0.03
FF,2023-04-03,92.1,-2.96,5.03,"Peralta, Freddy",607043,642547,,called_strike,,,,,1,Brandon Nimmo strikes out swinging.,R,L,R,MIL,NYM,S,,,0,0,2023,-0.74,1.33,-0.35,2.91,,,,0,6,Top,,,,,661388,,,8.284714129907947,-134.0147545628971,-2.523936485306752,-10.50719431992938,24.839049189947808,-15.715427825394617,3.28,1.62,,,,93.3,2310,6.7,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.82,,,,,,,,48,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,222,0.0,-0.037
CH,2023-04-03,89.5,-2.84,5.04,"Peralta, Freddy",641645,642547,field_out,hit_into_play,,,,,7,"Luis Guillorme grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,NYM,X,4.0,ground_ball,0,1,2023,-1.27,0.37,-0.36,1.9,,,,2,5,Top,138.07,144.79,,,661388,,,8.853045360937536,-130.0598815534254,-2.547531706245312,-16.257352545990745,26.751569150226043,-27.631587364626093,3.2,1.53,14.0,89.0,-6.0,90.2,1715,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.75,0.186,0.195,0.0,1.0,0.0,0.0,2.0,36,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,243,0.009,-0.082
FF,2023-04-03,92.8,-2.95,5.01,"Peralta, Freddy",641645,642547,,foul,,,,,2,"Luis Guillorme grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,NYM,S,,,0,0,2023,-0.51,1.35,0.01,3.23,,,,2,5,Top,,,,,661388,,,8.797590759366734,-135.06343868952732,-1.8028051082525836,-7.970775608276055,25.580768886282492,-15.34167741288708,3.2,1.53,242.0,76.5,33.0,94.3,2486,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.65,,,,,,,,36,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,207,0.0,-0.021
FF,2023-04-03,93.0,-2.92,5.06,"Peralta, Freddy",553882,642547,strikeout,swinging_strike,,,,,11,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYM,S,2.0,,0,2,2023,-0.76,1.48,-1.17,3.11,,,,1,5,Top,,,,,661388,,,6.224686117200206,-135.4306594199565,-2.544595130915643,-10.62744452012788,27.965826200052696,-13.564252665550551,3.36,1.57,,,,94.4,2422,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.55,,,0.0,1.0,0.0,0.0,,35,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.015,-0.107
CU,2023-04-03,75.1,-2.42,5.46,"Peralta, Freddy",553882,642547,,called_strike,,,,,1,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYM,S,,,0,1,2023,0.79,-0.73,-0.52,2.92,,,,1,5,Top,,,,,661388,,,2.573035283067583,-109.34061421459188,3.223155314763196,5.895828857860408,19.238668515463704,-38.782006402995904,3.17,1.49,,,,75.9,2169,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.64,,,,,,,,35,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,54,0.0,-0.037
SL,2023-04-03,80.5,-2.89,4.89,"Peralta, Freddy",553882,642547,,called_strike,,,,,1,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYM,S,,,0,0,2023,0.63,0.52,-0.5,3.0,,,,1,5,Top,,,,,661388,,,4.124376705600098,-117.23444882507962,1.5170816088224406,5.0150734072199015,22.316438505936453,-27.90399001504552,3.21,1.48,,,,81.1,2309,6.7,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.81,,,,,,,,35,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,74,0.0,-0.028
FF,2023-04-03,93.3,-2.75,5.06,"Peralta, Freddy",596129,642547,field_out,hit_into_play,,,,,4,"Daniel Vogelbach grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,NYM,X,4.0,ground_ball,1,1,2023,-0.75,1.5,-0.56,2.74,,,,0,5,Top,158.15,148.18,,,661388,,,7.338756054324805,-135.79809784579746,-3.5996877178025195,-10.764721791575983,26.878314215897497,-12.9490159864428,3.29,1.56,7.0,79.3,-20.0,94.5,2454,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.73,0.057,0.053,0.0,1.0,0.0,0.0,2.0,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,217,0.022,-0.228
SL,2023-04-03,80.4,-2.63,4.92,"Peralta, Freddy",596129,642547,,called_strike,,,,,9,"Daniel Vogelbach grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,NYM,S,,,1,0,2023,0.75,0.39,0.78,1.51,,,,0,5,Top,,,,,661388,,,6.190427860223388,-116.9184793724787,-1.567813367207949,5.654681750391067,22.996233885951515,-28.51507443442536,3.06,1.46,,,,80.9,2288,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.72,,,,,,,,34,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,99,0.0,-0.046
SL,2023-04-03,81.2,-2.81,4.95,"Peralta, Freddy",596129,642547,,ball,,,,,14,"Daniel Vogelbach grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,NYM,B,,,0,0,2023,0.8,0.83,1.13,1.29,,,,0,5,Top,,,,,661388,,,7.369364161538189,-118.09253343556416,-3.1873949335404026,6.045354053171914,22.76193948387412,-23.98943216979459,3.14,1.53,,,,82.1,2432,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.55,,,,,,,,34,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,50,0.0,0.039
SL,2023-04-03,80.7,-2.85,4.72,"Peralta, Freddy",592192,642547,strikeout,swinging_strike,,,,,14,Mark Canha strikes out swinging.,R,R,R,MIL,NYM,S,2.0,,2,2,2023,1.57,0.53,0.84,1.03,,,,2,4,Top,,,,,661388,,,5.274518600917378,-117.43302235932812,-2.5465239608795383,13.48589345149191,22.905364356526288,-27.03490114925105,3.28,1.57,,,,81.6,2546,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.56,,,0.0,1.0,0.0,0.0,,27,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,51,0.013,-0.09
SL,2023-04-03,81.4,-2.78,4.82,"Peralta, Freddy",592192,642547,,called_strike,,,,,9,Mark Canha strikes out swinging.,R,R,R,MIL,NYM,S,,,2,1,2023,0.92,0.27,0.5,2.05,,,,2,4,Top,,,,,661388,,,5.646457471268988,-118.4458419110147,-0.0821495754963946,7.499425119747221,24.195520385697336,-29.843110532298763,3.23,1.55,,,,82.0,2377,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.63,,,,,,,,27,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,70,0.0,-0.03
FF,2023-04-03,92.7,-2.77,4.98,"Peralta, Freddy",592192,642547,,ball,,,,,13,Mark Canha strikes out swinging.,R,R,R,MIL,NYM,B,,,1,1,2023,-0.48,1.52,-0.93,1.94,,,,2,4,Top,,,,,661388,,,5.846339459734944,-134.81735329107045,-5.357942610468685,-7.153920686979651,29.20672885593365,-12.71607606076959,3.28,1.54,,,,94.1,2445,7.1,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.36,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.0,0.023
FF,2023-04-03,94.5,-2.66,5.07,"Peralta, Freddy",592192,642547,,swinging_strike,,,,,2,Mark Canha strikes out swinging.,R,R,R,MIL,NYM,S,,,1,0,2023,-0.6,1.53,0.05,2.92,,,,2,4,Top,,,,,661388,,,8.48288470310364,-137.44104092844066,-3.404657298921748,-9.360885915784191,28.795003864872143,-12.120694524059198,3.28,1.57,,,,95.9,2495,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.48,,,,,,,,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210,0.0,-0.027
SL,2023-04-03,80.4,-2.91,4.77,"Peralta, Freddy",592192,642547,,ball,,,,,14,Mark Canha strikes out swinging.,R,R,R,MIL,NYM,B,,,0,0,2023,1.36,0.13,0.35,0.87,,,,2,4,Top,,,,,661388,,,4.7079329909096685,-116.9999507283698,-2.1914422710686106,11.493984278952942,22.936798258286828,-30.76343518031431,3.66,1.91,,,,81.1,2472,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.65,,,,,,,,27,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,58,0.0,0.021
CU,2023-04-03,74.3,-2.44,5.24,"Peralta, Freddy",643446,642547,strikeout,swinging_strike_blocked,,,,,13,Jeff McNeil strikes out swinging.,R,L,R,MIL,NYM,S,2.0,,0,2,2023,0.51,-0.75,-0.07,0.86,,,,1,4,Top,,,,,661388,,,3.9919637357270576,-108.17377210305656,-0.4286880628849454,3.333486835119313,18.91160865348208,-38.17546986898215,3.54,1.68,,,,75.1,2231,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.66,,,0.0,1.0,0.0,0.0,,26,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,55,0.02,-0.107
FF,2023-04-03,94.2,-2.73,4.96,"Peralta, Freddy",643446,642547,,foul,,,,,13,Jeff McNeil strikes out swinging.,R,L,R,MIL,NYM,S,,,0,1,2023,-0.8,1.21,-0.87,2.31,,,,1,4,Top,,,,,661388,,,6.702395556973296,-137.01558138139535,-3.938910053289968,-11.582854293394629,29.581077123129575,-16.18362790362044,3.54,1.68,235.0,80.7,46.0,95.2,2485,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.63,,,,,,,,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.0,-0.037
FF,2023-04-03,93.8,-2.9,4.99,"Peralta, Freddy",643446,642547,,called_strike,,,,,8,Jeff McNeil strikes out swinging.,R,L,R,MIL,NYM,S,,,0,0,2023,-0.42,1.51,-0.21,1.94,,,,1,4,Top,,,,,661388,,,8.00448818386308,-136.3683755180673,-5.608038263872725,-6.941916234599892,28.01699434803915,-12.186143397014156,3.6,1.74,,,,95.2,2417,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.5,,,,,,,,26,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.0,-0.028
SL,2023-04-03,82.3,-2.87,4.91,"Peralta, Freddy",624413,642547,field_out,hit_into_play,,,,,9,Pete Alonso flies out to right fielder Joey Wiemer.,R,R,R,MIL,NYM,X,9.0,fly_ball,1,0,2023,0.84,0.51,0.62,1.98,,,,0,4,Top,144.85,103.19,,,661388,,,6.350363784336159,-119.7725604327916,-1.107801818706821,6.831779977610588,23.597200708380285,-27.23899893807282,3.44,1.67,244.0,78.3,42.0,83.1,2489,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.66,0.043,0.048,0.0,1.0,0.0,0.0,3.0,25,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,69,0.028,-0.274
CU,2023-04-03,76.0,-2.32,5.44,"Peralta, Freddy",624413,642547,,ball,,,,,1,Pete Alonso flies out to right fielder Joey Wiemer.,R,R,R,MIL,NYM,B,,,0,0,2023,0.41,-0.52,-0.47,3.27,,,,0,4,Top,,,,,661388,,,3.1572326975310725,-110.5852392798962,3.503014636390323,2.7729479303195674,19.837452518800056,-37.29450145412602,3.46,1.65,,,,76.6,2159,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.74,,,,,,,,25,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,62,0.0,0.039
SL,2023-04-03,81.9,-3.02,4.69,"Peralta, Freddy",596019,642547,strikeout,swinging_strike,,,,,14,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,S,2.0,,3,2,2023,0.39,0.98,0.96,1.7,,,607043.0,2,3,Top,,,,,661388,,,8.394560286015862,-119.05254723686996,-2.107349092028824,2.150330983165656,21.9851418016999,-22.634025523675227,3.35,1.53,,,,83.6,2428,7.4,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.13,,,0.0,1.0,0.0,0.0,,19,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,77,0.026,-0.262
CU,2023-04-03,74.4,-2.39,5.45,"Peralta, Freddy",596019,642547,,ball,,,,,11,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,B,,,2,2,2023,0.5,-0.89,-1.59,4.42,,,607043.0,2,3,Top,,,,,661388,,,0.7515942978904199,-108.08429312731325,6.673209197865325,3.8465744000195,17.8422071307325,-40.45588501735882,3.21,1.51,,,,74.7,2185,6.5,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.99,,,,,,,,19,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53,0.0,0.056
CH,2023-04-03,90.1,-2.91,4.97,"Peralta, Freddy",596019,642547,,called_strike,,,,,11,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,S,,,2,1,2023,-1.24,0.34,-0.84,3.23,,,607043.0,2,3,Top,,,,,661388,,,7.873519094366184,-130.9640951483039,0.9530408029891312,-15.913707611515234,27.02485292723784,-28.71645440047957,3.39,1.57,,,,91.3,1675,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.5,,,,,,,,19,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,-0.063
FF,2023-04-03,95.1,-2.75,5.1,"Peralta, Freddy",596019,642547,,ball,,,,,11,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,B,,,1,1,2023,-0.71,1.48,-0.38,3.62,,,607043.0,2,3,Top,,,,,661388,,,7.881790478743259,-138.3030708759281,-1.6013592381306023,-10.80651601771956,28.8727858398554,-12.896821787455238,3.45,1.62,,,,96.4,2416,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.55,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.037
SL,2023-04-03,81.2,-2.95,4.83,"Peralta, Freddy",596019,642547,,swinging_strike,,,,,9,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,S,,,1,0,2023,1.15,0.36,0.53,2.01,,,607043.0,2,3,Top,,,,,661388,,,5.667112370163811,-118.22906762322474,-0.3786552121106662,9.698399679525316,22.834130818283167,-28.968748043814795,3.35,1.53,,,,82.2,2423,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.53,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65,0.0,-0.037
FF,2023-04-03,94.5,-2.9,5.04,"Peralta, Freddy",596019,642547,,ball,,,,,12,Francisco Lindor strikes out swinging.,R,L,R,MIL,NYM,B,,,0,0,2023,-0.39,1.66,0.25,3.78,,,607043.0,2,3,Top,,,,,661388,,,9.180829837865796,-137.42459507075165,-1.3487800076679246,-6.759784964036645,26.830640479690626,-10.87209096244264,3.35,1.53,,,,96.1,2468,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.51,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.027
FF,2023-04-03,93.7,-2.71,5.17,"Peralta, Freddy",516782,642547,strikeout,swinging_strike,,,,,11,Starling Marte strikes out swinging.,R,R,R,MIL,NYM,S,2.0,,1,2,2023,-0.42,1.51,-0.17,3.72,,,607043.0,1,3,Top,,,,,661388,,,7.582727139310806,-136.32517147915726,-1.4067173897938938,-6.801742231217194,27.277138142039377,-13.07280078830762,3.51,1.65,,,,95.2,2373,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.55,,,0.0,1.0,0.0,0.0,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.031,-0.219
SL,2023-04-03,81.9,-3.0,4.62,"Peralta, Freddy",516782,642547,,blocked_ball,,,,,14,Starling Marte strikes out swinging.,R,R,R,MIL,NYM,B,,,0,2,2023,1.23,0.63,1.32,0.14,,,607043.0,1,3,Top,,,,,661388,,,7.45641099670961,-119.05737629648225,-4.775784521640949,10.205971700844035,23.52206914885816,-25.465262077173065,3.45,1.65,,,,82.7,2378,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.54,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,0.023
FF,2023-04-03,95.7,-2.72,5.09,"Peralta, Freddy",516782,642547,,foul,,,,,6,Starling Marte strikes out swinging.,R,R,R,MIL,NYM,S,,,0,2,2023,-0.37,1.46,0.45,2.9,,,607043.0,1,3,Top,,,,,661388,,,9.330262106433532,-139.1020155548296,-3.50500689670982,-6.8313945523920125,29.224830344202413,-12.618724313300891,3.51,1.65,212.0,78.5,54.0,97.1,2500,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.49,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.0
FF,2023-04-03,93.0,-2.81,5.07,"Peralta, Freddy",516782,642547,,called_strike,,,,,6,Starling Marte strikes out swinging.,R,R,R,MIL,NYM,S,,,0,1,2023,-0.64,1.57,0.53,2.55,,,607043.0,1,3,Top,,,,,661388,,,10.141022796742496,-135.15495577549922,-4.238281541151306,-9.941445414239311,27.06555693340366,-12.061987162767393,3.48,1.65,,,,94.8,2423,7.2,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.26,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.06
SL,2023-04-03,83.2,-2.95,4.72,"Peralta, Freddy",516782,642547,,swinging_strike,,,,,14,Starling Marte strikes out swinging.,R,R,R,MIL,NYM,S,,,0,0,2023,0.97,0.71,1.56,1.47,,,607043.0,1,3,Top,,,,,661388,,,8.537784197151208,-120.98960884784528,-2.402195470616008,7.93410710832311,22.926909471889584,-24.91944062762605,3.51,1.65,,,,84.2,2395,6.9,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.59,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74,0.0,-0.056
CH,2023-04-03,90.2,-3.02,4.99,"Peralta, Freddy",607043,642547,force_out,hit_into_play,,,,,8,"Brandon Nimmo grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Luis Guillorme out at 2nd.    Brandon Nimmo to 1st.",R,L,R,MIL,NYM,X,4.0,ground_ball,0,1,2023,-1.42,0.56,-0.14,1.81,,,641645.0,0,3,Top,150.76,157.0,,,661388,,,10.277888606350013,-130.92415593057785,-3.147482707784281,-18.527776794244858,26.63804900608759,-25.2424438089911,3.43,1.65,4.0,83.7,-22.0,91.0,1731,6.8,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.68,0.077,0.086,0.0,1.0,0.0,0.0,2.0,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.037,-0.473
FF,2023-04-03,94.1,-2.9,5.0,"Peralta, Freddy",607043,642547,,called_strike,,,,,1,"Brandon Nimmo grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Luis Guillorme out at 2nd.    Brandon Nimmo to 1st.",R,L,R,MIL,NYM,S,,,0,0,2023,-0.76,1.22,-0.77,3.15,,,641645.0,0,3,Top,,,,,661388,,,7.295236926718421,-136.86768451908185,-1.8577695058164176,-11.078908422929713,28.73001109866584,-16.530774609562478,3.33,1.64,,,,95.4,2453,7.0,718731,642547,661388,642133,668930,605119,642715,592885,669003,686894,53.54,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.051
