pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-07,90.7,-1.95,6.25,"Keller, Brad",624424,641745,,called_strike,,,,,4,"Michael Conforto grounds out, first baseman Hunter Dozier to pitcher Brad Keller.",R,L,R,SF,KC,S,,,1,0,2023,-0.59,0.14,-0.44,2.63,,,,0,6,Bot,,,,,521692,,,5.016106743630806,-132.189817354975,-3.5436695162821525,-7.876902375427252,22.23737297350302,-30.075743555241207,3.14,1.51,,,,91.3,1891.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.43,,,,,,,,44,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,246.0,0.0,-0.046
CH,2023-04-07,90.3,-1.81,6.26,"Keller, Brad",624424,641745,,ball,,,,,7,"Michael Conforto grounds out, first baseman Hunter Dozier to pitcher Brad Keller.",R,L,R,SF,KC,B,,,0,0,2023,-0.68,0.18,-0.75,1.51,,,,0,6,Bot,,,,,521692,,,4.073326858331927,-131.55101198536647,-6.363300971041317,-8.742832395875443,23.56826331845337,-29.12135519084609,3.22,1.62,,,,90.8,1669.0,6.2,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.32,,,,,,,,44,1,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,208.0,0.0,0.039
CU,2023-04-07,84.7,-1.73,6.33,"Keller, Brad",664774,641745,field_out,hit_into_play,,,,,8,LaMonte Wade Jr.  flies out to center fielder Kyle Isbel.,R,L,R,SF,KC,X,8.0,fly_ball,2,2,2023,0.46,-1.06,0.15,1.81,,,,2,5,Bot,156.9,52.08,,,521692,,,3.45210391667054,-123.31341796063276,-2.107566493374502,4.073145904265418,24.128270357543038,-42.777969318891294,3.2,1.54,384.0,100.2,25.0,84.3,2515.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.55,0.557,0.825,0.0,1.0,0.0,0.0,6.0,39,5,Curveball,1,2,1,2,2,1,1,2,Strategic,Strategic,36.0,-0.016,-0.09
FF,2023-04-07,94.9,-2.05,6.11,"Keller, Brad",664774,641745,,ball,,,,,11,LaMonte Wade Jr.  flies out to center fielder Kyle Isbel.,R,L,R,SF,KC,B,,,1,2,2023,0.57,0.75,-0.84,4.14,,,,2,5,Bot,,,,,521692,,,1.9112710206122947,-138.3839570047138,-1.2380262756763214,6.954652088315584,27.79728260447196,-22.41412825857085,3.2,1.63,,,,95.0,2533.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.48,,,,,,,,39,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,172.0,0.0,0.018
FF,2023-04-07,94.9,-1.99,6.08,"Keller, Brad",664774,641745,,ball,,,,,11,LaMonte Wade Jr.  flies out to center fielder Kyle Isbel.,R,L,R,SF,KC,B,,,0,2,2023,0.26,0.89,-0.32,3.65,,,,2,5,Bot,,,,,521692,,,3.791048274207336,-138.30599419661488,-2.728183355154167,2.531907187278678,28.14470584391753,-20.361570163079985,3.2,1.66,,,,95.1,2411.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.36,,,,,,,,39,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,180.0,0.0,0.014
CH,2023-04-07,92.1,-1.84,6.2,"Keller, Brad",664774,641745,,foul,,,,,7,LaMonte Wade Jr.  flies out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,0,1,2023,-0.75,0.43,-0.29,1.89,,,,2,5,Bot,,,,,521692,,,5.540075681166281,-134.0351675685275,-6.082523796076034,-10.165895383777451,26.62008565549392,-25.880734851288537,3.2,1.54,2.0,80.2,-36.0,92.2,1831.0,6.2,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.33,,,,,,,,39,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,211.0,0.0,-0.025
CU,2023-04-07,85.1,-1.77,6.35,"Keller, Brad",664774,641745,,called_strike,,,,,8,LaMonte Wade Jr.  flies out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,0,0,2023,0.39,-0.56,0.06,1.63,,,,2,5,Bot,,,,,521692,,,3.476787560115,-123.99816295624802,-3.690643233256281,3.4536779980717776,22.760689575039336,-37.4707406402063,3.2,1.54,,,,84.7,2501.0,5.8,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.72,,,,,,,,39,1,Curveball,1,2,1,2,2,1,1,2,Strategic,Strategic,50.0,0.0,-0.021
CU,2023-04-07,85.5,-1.67,6.32,"Keller, Brad",547379,641745,strikeout,called_strike,,,,,2,Roberto Perez called out on strikes.,R,R,R,SF,KC,S,2.0,,2,2,2023,0.34,-0.65,0.07,2.89,,,,1,5,Bot,,,,,521692,,,3.383255064137685,-124.58039487749816,-0.5713555524300613,2.974216135173689,22.64045303410327,-39.09366481537643,3.16,1.51,,,,85.2,2573.0,5.8,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.71,,,0.0,1.0,0.0,0.0,,38,7,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,55.0,-0.024,-0.153
ST,2023-04-07,84.1,-1.89,6.25,"Keller, Brad",547379,641745,,foul,,,,,11,Roberto Perez called out on strikes.,R,R,R,SF,KC,S,,,2,2,2023,1.49,-0.52,-0.93,2.68,,,,1,5,Bot,,,,,521692,,,-0.7173044798966766,-122.59857810116937,-0.9151236927712818,15.183880724279938,23.69778200358361,-37.41170184228076,3.16,1.5,308.0,101.5,23.0,83.7,2558.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.62,,,,,,,,38,6,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,47.0,0.0,0.0
FF,2023-04-07,94.6,-1.79,6.17,"Keller, Brad",547379,641745,,ball,,,,,11,Roberto Perez called out on strikes.,R,R,R,SF,KC,B,,,1,2,2023,0.38,0.8,-0.94,4.98,,,,1,5,Bot,,,,,521692,,,1.3933679207579308,-137.8927922593407,0.7122063948468862,4.572291487698244,26.538004104936373,-22.227297667314232,3.16,1.51,,,,94.9,2425.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.44,,,,,,,,38,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,182.0,0.0,0.031
SL,2023-04-07,86.6,-1.91,6.17,"Keller, Brad",547379,641745,,foul,,,,,1,Roberto Perez called out on strikes.,R,R,R,SF,KC,S,,,1,2,2023,0.84,-0.16,-0.39,3.17,,,,1,5,Bot,,,,,521692,,,1.9024332799508452,-126.22539165962394,-0.6585449442153365,8.641069723556111,25.80313507499408,-33.926308810405494,3.16,1.5,167.0,88.6,65.0,86.0,2571.0,5.8,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.7,,,,,,,,38,4,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,49.0,0.0,0.0
CU,2023-04-07,86.0,-1.74,6.36,"Keller, Brad",547379,641745,,foul,,,,,11,Roberto Perez called out on strikes.,R,R,R,SF,KC,S,,,1,1,2023,0.32,-0.65,-1.23,2.88,,,,1,5,Bot,,,,,521692,,,0.569458026915169,-125.33390656723506,-0.7780797966729279,3.2902399740554142,22.34279169832852,-39.12715231618811,3.16,1.5,3.0,57.3,-40.0,85.9,2532.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.6,,,,,,,,38,3,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,65.0,0.0,-0.044
SL,2023-04-07,85.1,-2.01,6.2,"Keller, Brad",547379,641745,,called_strike,,,,,1,Roberto Perez called out on strikes.,R,R,R,SF,KC,S,,,1,0,2023,1.1,-0.04,-0.8,3.14,,,,1,5,Bot,,,,,521692,,,0.6082657980688394,-124.00046356021431,-0.7785192819111744,11.240019626901814,25.158631674084845,-32.69612183503486,3.07,1.42,,,,84.4,2568.0,5.8,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.72,,,,,,,,38,2,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,58.0,0.0,-0.035
SI,2023-04-07,92.6,-1.97,6.1,"Keller, Brad",547379,641745,,ball,,,,,11,Roberto Perez called out on strikes.,R,R,R,SF,KC,B,,,0,0,2023,-0.62,0.32,-1.12,3.34,,,,1,5,Bot,,,,,521692,,,3.498609658292182,-134.9577948460857,-1.9681461299299747,-8.27327296411256,27.10238929721053,-28.09412770509499,3.25,1.54,,,,92.7,2257.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.43,,,,,,,,38,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,198.0,0.0,0.028
SI,2023-04-07,94.6,-1.99,6.1,"Keller, Brad",666165,641745,strikeout,swinging_strike,,,,,2,Blake Sabol strikes out swinging.,R,L,R,SF,KC,S,2.0,,3,2,2023,-0.45,0.4,-0.12,3.52,,,,0,5,Bot,,,,,521692,,,5.848435371647472,-137.78170181461792,-1.98837105830462,-6.985554731402544,29.312115005888806,-26.85188836007948,3.55,1.63,,,,94.3,2261.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.51,,,0.0,1.0,0.0,0.0,,37,8,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,178.0,-0.034,-0.315
CH,2023-04-07,92.8,-1.91,6.18,"Keller, Brad",666165,641745,,ball,,,,,14,Blake Sabol strikes out swinging.,R,L,R,SF,KC,B,,,2,2,2023,-1.09,0.2,0.01,-0.04,,,,0,5,Bot,,,,,521692,,,7.241005026802838,-134.713313658548,-10.550645820751788,-14.774828788744706,26.539709377747425,-27.76603645895179,3.59,1.78,,,,92.6,1836.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.4,,,,,,,,37,7,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,225.0,0.0,0.11
SI,2023-04-07,96.2,-1.84,6.14,"Keller, Brad",666165,641745,,foul,,,,,4,Blake Sabol strikes out swinging.,R,L,R,SF,KC,S,,,2,2,2023,-0.75,0.35,-0.73,2.36,,,,0,5,Bot,,,,,521692,,,4.605341309071347,-139.93442572207405,-5.198861577270983,-10.92170761634975,31.79056550689613,-26.63316403792492,3.55,1.63,195.0,76.4,26.0,95.8,2335.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.42,,,,,,,,37,6,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,193.0,0.0,0.0
FF,2023-04-07,95.2,-1.96,6.1,"Keller, Brad",666165,641745,,foul,,,,,4,Blake Sabol strikes out swinging.,R,L,R,SF,KC,S,,,2,2,2023,0.48,1.24,-0.44,2.9,,,,0,5,Bot,,,,,521692,,,2.909839485350932,-138.63088396275708,-5.535708813340363,5.5708542046741805,29.51877299667485,-15.109568311983308,3.55,1.63,239.0,84.2,49.0,94.9,2599.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.55,,,,,,,,37,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,184.0,0.0,0.0
CU,2023-04-07,86.5,-1.78,6.29,"Keller, Brad",666165,641745,,swinging_strike,,,,,14,Blake Sabol strikes out swinging.,R,L,R,SF,KC,S,,,2,1,2023,0.36,-0.59,0.22,0.93,,,,0,5,Bot,,,,,521692,,,4.034711726136477,-126.05309543967066,-5.468097519691495,3.1278031518752325,21.943858509864043,-37.80459788939967,3.55,1.63,,,,86.7,2533.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.45,,,,,,,,37,4,Curveball,1,2,1,2,2,1,1,2,Strategic,Strategic,48.0,0.0,-0.073
SI,2023-04-07,96.0,-1.82,6.15,"Keller, Brad",666165,641745,,ball,,,,,13,Blake Sabol strikes out swinging.,R,L,R,SF,KC,B,,,1,1,2023,-1.07,0.57,-1.01,2.15,,,,0,5,Bot,,,,,521692,,,4.524058459526847,-139.7009679496487,-6.314232879623311,-14.990803499300766,29.1349623257098,-23.50333265695984,3.68,1.8,,,,95.9,2394.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.43,,,,,,,,37,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,199.0,0.0,0.05
SI,2023-04-07,94.6,-1.95,6.18,"Keller, Brad",666165,641745,,foul,,,,,7,Blake Sabol strikes out swinging.,R,L,R,SF,KC,S,,,1,0,2023,-1.07,0.62,-0.28,1.87,,,,0,5,Bot,,,,,521692,,,6.694029482338672,-137.68757763324672,-6.988214401910011,-14.989948318296664,26.66503604556106,-23.036594155067277,3.55,1.63,148.0,78.2,14.0,94.8,2251.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.42,,,,,,,,37,2,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,204.0,0.0,-0.046
SI,2023-04-07,92.0,-1.97,6.22,"Keller, Brad",666165,641745,,ball,,,,,11,Blake Sabol strikes out swinging.,R,L,R,SF,KC,B,,,0,0,2023,-0.94,0.48,-1.04,3.79,,,,0,5,Bot,,,,,521692,,,4.381026574364968,-134.0338662363729,-1.4516880809232091,-12.303732913376786,25.78132811137221,-26.27820390948741,3.65,1.78,,,,91.9,2164.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.58,,,,,,,,37,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,202.0,0.0,0.039
CH,2023-04-07,92.1,-2.0,6.16,"Keller, Brad",543063,641745,grounded_into_double_play,hit_into_play,,,,,13,"Brandon Crawford grounds into a double play, pitcher Brad Keller to shortstop Nicky Lopez to first baseman Hunter Dozier.   Thairo Estrada out at 2nd.    Brandon Crawford out at 1st.",R,L,R,SF,KC,X,1.0,ground_ball,0,2,2023,-0.88,0.15,-0.55,1.41,,,642731.0,1,4,Bot,126.0,182.38,,,521692,,,5.57269534803013,-134.01989445993658,-6.611702532525081,-11.76671888752636,24.95239887174609,-29.32764782559128,3.3,1.59,4.0,101.1,-21.0,92.2,1680.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.44,0.14,0.126,0.0,1.0,0.0,0.0,2.0,32,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.069,-0.278
FF,2023-04-07,95.0,-1.97,6.14,"Keller, Brad",543063,641745,,foul,,,,,4,"Brandon Crawford grounds into a double play, pitcher Brad Keller to shortstop Nicky Lopez to first baseman Hunter Dozier.   Thairo Estrada out at 2nd.    Brandon Crawford out at 1st.",R,L,R,SF,KC,S,,,0,2,2023,0.17,1.02,-0.37,2.55,,,642731.0,1,4,Bot,,,,,521692,,,3.799904484074105,-138.34709997058002,-6.091322151706124,1.4479183806666238,26.20665295046097,-17.977294393292944,3.3,1.59,217.0,95.2,16.0,95.4,2369.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.36,,,,,,,,32,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,171.0,0.0,0.0
FF,2023-04-07,94.9,-2.01,6.17,"Keller, Brad",543063,641745,,foul,,,,,2,"Brandon Crawford grounds into a double play, pitcher Brad Keller to shortstop Nicky Lopez to first baseman Hunter Dozier.   Thairo Estrada out at 2nd.    Brandon Crawford out at 1st.",R,L,R,SF,KC,S,,,0,1,2023,0.2,1.08,0.12,3.07,,,642731.0,1,4,Bot,,,,,521692,,,5.10682893142763,-138.1829760616088,-4.869845212985344,1.4228228867223185,29.43856772383061,-17.40410920100048,3.3,1.59,199.0,70.0,40.0,94.8,2349.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.38,,,,,,,,32,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,0.0,-0.06
CH,2023-04-07,90.0,-1.92,6.2,"Keller, Brad",543063,641745,,called_strike,,,,,9,"Brandon Crawford grounds into a double play, pitcher Brad Keller to shortstop Nicky Lopez to first baseman Hunter Dozier.   Thairo Estrada out at 2nd.    Brandon Crawford out at 1st.",R,L,R,SF,KC,S,,,0,0,2023,-0.52,0.36,0.52,1.69,,,642731.0,1,4,Bot,,,,,521692,,,7.166551000186535,-130.88862318265473,-6.039513325445484,-7.412163108871894,25.06790659393198,-26.969068292703675,3.45,1.66,,,,90.3,1626.0,6.3,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.19,,,,,,,,32,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,206.0,0.0,-0.056
CU,2023-04-07,85.9,-1.69,6.31,"Keller, Brad",642731,641745,walk,blocked_ball,,,,,14,Thairo Estrada walks.,R,R,R,SF,KC,B,,,3,2,2023,0.54,-0.7,0.31,0.01,,,,1,4,Bot,,,,,521692,,,3.6397539738422986,-124.92448614834308,-7.201125625130713,4.901832400616551,24.91847106718993,-38.265323601367456,3.33,1.63,,,,85.6,2666.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.39,,,0.7,1.0,0.0,0.0,,31,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,61.0,0.034,0.235
CU,2023-04-07,83.1,-1.8,6.38,"Keller, Brad",642731,641745,,foul,,,,,7,Thairo Estrada walks.,R,R,R,SF,KC,S,,,3,1,2023,0.46,-0.85,-0.37,1.97,,,,1,4,Bot,,,,,521692,,,2.347088372744206,-121.13273611773832,-2.022442922117591,4.1398664305540525,22.810116684399432,-40.36545525409808,3.33,1.64,3.0,90.9,-39.0,83.0,2369.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.49,,,,,,,,31,5,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,58.0,0.0,-0.069
SI,2023-04-07,93.7,-1.87,6.17,"Keller, Brad",642731,641745,,ball,,,,,11,Thairo Estrada walks.,R,R,R,SF,KC,B,,,2,1,2023,-0.63,0.32,-1.08,3.71,,,,1,4,Bot,,,,,521692,,,3.4032066236597958,-136.53588461231342,-1.366284930063006,-8.655670066752366,27.353474291299317,-28.085140213305014,3.33,1.63,,,,93.6,2281.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.57,,,,,,,,31,4,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,189.0,0.0,0.078
SI,2023-04-07,91.1,-1.89,6.12,"Keller, Brad",642731,641745,,foul,,,,,1,Thairo Estrada walks.,R,R,R,SF,KC,S,,,2,0,2023,-0.65,0.45,-0.53,3.27,,,,1,4,Bot,,,,,521692,,,4.779785153962715,-132.77658403781305,-2.299577611075295,-8.64227510520546,24.6574086035461,-26.566591527513225,3.33,1.64,165.0,68.1,61.0,91.2,2221.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.51,,,,,,,,31,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,196.0,0.0,-0.044
ST,2023-04-07,84.9,-1.89,6.18,"Keller, Brad",642731,641745,,ball,,,,,14,Thairo Estrada walks.,R,R,R,SF,KC,B,,,1,0,2023,1.33,-0.42,0.16,0.26,,,,1,4,Bot,,,,,521692,,,2.1320127593156,-123.38640406763864,-6.528837820527963,12.867370272175984,29.149285648068997,-35.120799256560524,3.33,1.6,,,,84.0,2539.0,6.2,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.29,,,,,,,,31,2,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,52.0,0.0,0.046
SL,2023-04-07,85.1,-1.93,6.19,"Keller, Brad",642731,641745,,ball,,,,,14,Thairo Estrada walks.,R,R,R,SF,KC,B,,,0,0,2023,1.09,-0.06,1.27,1.44,,,,1,4,Bot,,,,,521692,,,5.271962030686815,-123.80175574479932,-4.659645904669647,10.101526513082732,25.33295804217953,-32.08930679704076,3.42,1.57,,,,84.5,2598.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.53,,,,,,,,31,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,56.0,0.0,0.028
CU,2023-04-07,85.3,-1.87,6.32,"Keller, Brad",573262,641745,field_out,hit_into_play,,,,,8,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,X,8.0,line_drive,3,2,2023,0.82,-1.06,-0.26,1.69,,,,0,4,Bot,129.24,71.5,,,521692,,,2.139692023914172,-124.36528141353496,-2.5296129487703336,8.089482735257018,23.896348643898524,-42.926096144277885,3.37,1.57,317.0,97.7,18.0,85.2,2604.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.5,0.431,0.449,0.0,1.0,0.0,0.0,4.0,30,9,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,45.0,-0.03,-0.315
CH,2023-04-07,92.0,-1.99,6.2,"Keller, Brad",573262,641745,,ball,,,,,14,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,B,,,2,2,2023,-0.84,0.23,0.35,0.67,,,,0,4,Bot,,,,,521692,,,7.72260265332486,-133.70043457355987,-8.730457735543444,-11.619426267492011,25.589230422867107,-27.794813358480077,3.51,1.6,,,,92.1,1777.0,6.2,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.34,,,,,,,,30,8,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,214.0,0.0,0.11
CU,2023-04-07,86.6,-1.81,6.35,"Keller, Brad",573262,641745,,foul,,,,,13,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,2,2,2023,0.26,-0.79,-0.19,1.42,,,,0,4,Bot,,,,,521692,,,3.336762660340441,-126.2231119302974,-4.03285806077351,2.231343783553801,22.420730465047377,-40.1697337506362,3.37,1.57,2.0,57.8,-38.0,86.6,2526.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.57,,,,,,,,30,7,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,46.0,0.0,0.0
CU,2023-04-07,86.7,-1.79,6.4,"Keller, Brad",573262,641745,,foul,,,,,1,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,2,2,2023,0.18,-0.64,-0.4,2.82,,,,0,4,Bot,,,,,521692,,,2.924670880137464,-126.35097113130738,-1.158012515217657,1.441698779999105,23.032696885964143,-39.023949312839626,3.37,1.57,190.0,72.4,53.0,86.3,2625.0,5.7,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.77,,,,,,,,30,6,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,59.0,0.0,0.0
CH,2023-04-07,91.8,-1.91,6.17,"Keller, Brad",573262,641745,,foul,,,,,8,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,2,2,2023,-0.69,0.25,-0.1,1.83,,,,0,4,Bot,,,,,521692,,,6.094765968653792,-133.5267471024873,-5.721166718921455,-9.559380248932015,26.38886631336151,-28.187882121444424,3.37,1.57,2.0,85.8,-44.0,92.1,1779.0,6.3,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.21,,,,,,,,30,5,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,214.0,0.0,0.0
FF,2023-04-07,94.4,-2.07,6.15,"Keller, Brad",573262,641745,,called_strike,,,,,8,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,2,1,2023,0.2,1.05,-0.21,2.12,,,,0,4,Bot,,,,,521692,,,4.385877801586084,-137.43863919737225,-7.145859182143045,1.6070593949503074,27.76807557772734,-17.48282047165296,3.42,1.6,,,,94.2,2445.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.55,,,,,,,,30,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,182.0,0.0,-0.073
CH,2023-04-07,91.6,-1.9,6.23,"Keller, Brad",573262,641745,,ball,,,,,13,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,B,,,1,1,2023,-0.73,0.41,-0.46,1.43,,,,0,4,Bot,,,,,521692,,,5.173530831488964,-133.36421444285685,-7.201050719306319,-9.765138362941864,24.64468793491628,-26.028142873107303,3.51,1.66,,,,91.7,1794.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.47,,,,,,,,30,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,0.05
CU,2023-04-07,85.7,-1.9,6.41,"Keller, Brad",573262,641745,,foul,,,,,1,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,S,,,1,0,2023,0.37,-0.38,-0.29,3.26,,,,0,4,Bot,,,,,521692,,,3.035813402615535,-124.95468795935024,-0.4939788375642858,3.364568767515446,23.250495098022235,-36.30832528152701,3.37,1.57,202.0,74.7,50.0,85.4,2470.0,5.8,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.67,,,,,,,,30,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,80.0,0.0,-0.046
FF,2023-04-07,92.4,-2.02,6.28,"Keller, Brad",573262,641745,,ball,,,,,11,Mike Yastrzemski lines out to center fielder Kyle Isbel.,R,L,R,SF,KC,B,,,0,0,2023,0.2,0.95,-0.26,4.28,,,,0,4,Bot,,,,,521692,,,4.0401673217104745,-134.66290647218992,-1.4368750838640676,1.6403198388656568,26.632722230177936,-20.43851590648502,3.54,1.63,,,,92.5,2174.0,6.0,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.45,,,,,,,,30,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,177.0,0.0,0.039
CU,2023-04-07,85.8,-1.73,6.32,"Keller, Brad",592626,641745,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, pitcher Brad Keller to first baseman Hunter Dozier.",R,L,R,SF,KC,X,1.0,ground_ball,0,2,2023,0.58,-1.0,-0.77,1.32,,,681584.0,2,3,Bot,126.6,179.95,,,521692,,,1.0935981543154152,-124.95173496162406,-3.5016922124589795,5.778553618445902,26.914948312191363,-42.02434112023777,3.4,1.65,8.0,98.0,-9.0,85.1,2585.0,5.9,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.56,0.246,0.238,0.0,1.0,0.0,0.0,2.0,25,4,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,36.0,-0.026,-0.17
FF,2023-04-07,96.0,-1.88,6.13,"Keller, Brad",592626,641745,,foul,,,,,4,"Joc Pederson grounds out, pitcher Brad Keller to first baseman Hunter Dozier.",R,L,R,SF,KC,S,,,0,2,2023,0.31,1.03,-0.42,2.71,,,681584.0,2,3,Bot,,,,,521692,,,3.168418556828242,-139.8803849087,-5.876630470433552,3.467801301082742,26.80996785675908,-17.524306914217107,3.4,1.65,221.0,82.2,48.0,96.4,2404.0,6.1,718680,641745,521692,641531,686681,622110,670032,598265,664728,669004,54.36,,,,,,,,25,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,188.0,0.0,0.0
