pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
FF,2023-04-07,90.4,1.97,6.42,"Freeman, Freddie",518692,605177,,called_strike,,,,,2.0,Freddie Freeman walks.,R,L,L,AZ,LAD,S,,,3,0,2023,0.67,1.34,0.12,3.68,,,,1,9,Top,,,,,672515,,,-6.076537330244051,-131.47071213621984,-3.717966341445558,9.080636104854172,30.709299149631388,-16.13313740987626,3.73,1.81,,,,90.7,2161.0,6.8,718671,605177,672515,572233,606466,446334,605113,682998,677950,664983,53.74,,,,,,,,75,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,136.0,0.0,-0.049,Freddie,Freeman
SI,2023-04-07,91.0,1.99,6.39,"Freeman, Freddie",518692,605177,,ball,,,,,12.0,Freddie Freeman walks.,R,L,L,AZ,LAD,B,,,2,0,2023,1.45,0.83,1.4,3.97,,,,1,9,Top,,,,,672515,,,-4.608488474228713,-132.4345795617873,-1.9396643946701548,18.00683574166219,29.133834629576317,-22.244048958193687,3.76,1.87,,,,91.5,2130.0,6.7,718671,605177,672515,572233,606466,446334,605113,682998,677950,664983,53.83,,,,,,,,75,3,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,140.0,0.0,0.084,Freddie,Freeman
SL,2023-04-07,85.5,2.24,6.12,"Freeman, Freddie",518692,605177,,ball,,,,,13.0,Freddie Freeman walks.,R,L,L,AZ,LAD,B,,,1,0,2023,0.04,0.0,-1.61,0.73,,,,1,9,Top,,,,,672515,,,-9.190483353938198,-124.10369652025312,-6.466183621278906,2.160386819656059,23.51947546990532,-31.04155829467713,3.85,1.81,,,,85.9,2753.0,6.6,718671,605177,672515,572233,606466,446334,605113,682998,677950,664983,53.93,,,,,,,,75,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,2.0,0.0,0.045,Freddie,Freeman
SI,2023-04-07,92.0,1.95,6.3,"Freeman, Freddie",518692,605177,,ball,,,,,13.0,Freddie Freeman walks.,R,L,L,AZ,LAD,B,,,0,0,2023,1.29,1.18,-0.1,1.28,,,,1,9,Top,,,,,672515,,,-8.078945545736614,-133.42051866631246,-9.485053211538023,17.2115156659851,29.04545353660989,-16.172548909100023,3.7,1.75,,,,92.7,2236.0,6.9,718671,605177,672515,572233,606466,446334,605113,682998,677950,664983,53.56,,,,,,,,75,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,138.0,0.0,0.029,Freddie,Freeman
SI,2023-04-06,90.3,-1.7,5.5,"Freeman, Freddie",518692,518876,grounded_into_double_play,hit_into_play,,,,,13.0,"Freddie Freeman grounds into a double play, pitcher Merrill Kelly to shortstop Geraldo Perdomo to first baseman Christian Walker.   Jason Heyward out at 2nd.    Freddie Freeman out at 1st.",R,L,R,AZ,LAD,X,1.0,ground_ball,1,0,2023,-1.44,0.67,-1.1,2.32,,,518792.0,1,5,Top,124.48,183.08,,,672515,,,4.537851280768196,-131.4597108074752,-3.3837972012369075,-17.61983243315855,28.0609005620132,-23.877118303499213,3.56,1.8,11.0,68.9,-11.0,90.1,2278.0,6.1,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.36,0.066,0.069,0.0,1.0,0.0,0.0,2.0,34,2,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,220.0,0.026,-0.441,Freddie,Freeman
CH,2023-04-06,87.2,-1.65,5.66,"Freeman, Freddie",518692,518876,,ball,,,,,13.0,"Freddie Freeman grounds into a double play, pitcher Merrill Kelly to shortstop Geraldo Perdomo to first baseman Christian Walker.   Jason Heyward out at 2nd.    Freddie Freeman out at 1st.",R,L,R,AZ,LAD,B,,,0,0,2023,-1.56,0.22,-0.97,1.61,,,518792.0,1,5,Top,,,,,672515,,,4.81731688129344,-126.93750277912902,-4.041829283268138,-17.806233285784668,26.064491474448413,-29.162452353571304,3.64,1.83,,,,86.9,2298.0,6.1,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.44,,,,,,,,34,1,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,239.0,0.0,0.046,Freddie,Freeman
FF,2023-04-06,91.4,-1.49,5.54,"Freeman, Freddie",518692,518876,double,hit_into_play,,,,,2.0,Freddie Freeman doubles (2) on a sharp line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,X,9.0,line_drive,1,1,2023,-0.67,1.29,0.06,3.17,,,,1,3,Top,193.89,119.92,,,672515,,,5.349967307187322,-132.9963943906821,-2.902116562521,-9.034831317723668,28.14163748809636,-16.433663158902117,3.56,1.8,178.0,104.9,11.0,91.4,2262.0,6.3,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.22,0.897,0.865,1.25,1.0,1.0,1.0,4.0,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,225.0,-0.04,0.431,Freddie,Freeman
CH,2023-04-06,87.7,-1.5,5.63,"Freeman, Freddie",518692,518876,,ball,,,,,14.0,Freddie Freeman doubles (2) on a sharp line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,B,,,0,1,2023,-1.49,0.26,0.11,0.86,,,,1,3,Top,,,,,672515,,,6.945957856779762,-127.41584115634838,-5.935946153504552,-17.674248888830558,25.66202771350496,-28.340226792057614,3.59,1.83,,,,87.5,2210.0,6.2,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.31,,,,,,,,18,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,239.0,0.0,0.021,Freddie,Freeman
CH,2023-04-06,87.2,-1.51,5.64,"Freeman, Freddie",518692,518876,,foul,,,,,7.0,Freddie Freeman doubles (2) on a sharp line drive to right fielder Jake McCarthy.,R,L,R,AZ,LAD,S,,,0,0,2023,-1.3,0.44,-0.28,2.21,,,,1,3,Top,,,,,672515,,,5.620811240389501,-126.9646980659534,-3.0258903294264066,-15.17034692273599,25.39041282132021,-26.966884227604552,3.56,1.8,191.0,71.7,56.0,87.4,2280.0,6.3,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.17,,,,,,,,18,1,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,236.0,0.0,-0.028,Freddie,Freeman
FC,2023-04-06,93.5,-1.49,5.89,"Freeman, Freddie",518692,672841,strikeout,swinging_strike,,,,,2.0,Freddie Freeman strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,1,2,2023,0.07,0.16,-0.09,3.66,681546.0,572204.0,605141.0,1,9,Top,,,,,672515,,,3.4820016255030994,-136.22433371778342,-0.3810864338001417,0.0716965579937158,29.24254366021184,-30.353307447921875,3.56,1.8,,,,94.3,2479.0,6.6,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.88,,,0.0,1.0,0.0,0.0,,70,5,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,98.0,0.01,-0.522,Freddie,Freeman
FF,2023-04-06,100.0,-1.72,5.74,"Freeman, Freddie",518692,672841,,foul,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,R,AZ,LAD,S,,,1,2,2023,-0.73,1.31,-0.14,2.3,681546.0,572204.0,605141.0,1,9,Top,,,,,672515,,,6.164144283387616,-145.47530216269416,-7.304017379069857,-11.818434879968995,31.49696918741882,-12.043970181913004,3.56,1.8,269.0,85.2,33.0,101.3,2375.0,6.8,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.66,,,,,,,,70,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,217.0,0.0,0.0,Freddie,Freeman
FC,2023-04-06,90.5,-1.83,5.91,"Freeman, Freddie",518692,672841,,foul_tip,,,,,11.0,Freddie Freeman strikes out swinging.,R,L,R,AZ,LAD,S,,,1,1,2023,0.17,0.31,-0.91,2.9,681546.0,572204.0,605141.0,1,9,Top,,,,,672515,,,1.965013889041778,-131.9496118322715,-2.32524384193043,1.5964285054027103,25.872396679294017,-28.31769664399092,3.56,1.8,,,,91.6,2522.0,6.7,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.81,,,,,,,,70,3,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,99.0,0.0,-0.155,Freddie,Freeman
SI,2023-04-06,99.0,-1.75,5.73,"Freeman, Freddie",518692,672841,,ball,,,,,11.0,Freddie Freeman strikes out swinging.,R,L,R,AZ,LAD,B,,,0,1,2023,-1.24,0.76,-1.5,3.38,681546.0,572204.0,605141.0,1,9,Top,,,,,672515,,,3.6194243825158434,-144.22074864126864,-2.84347011360485,-18.12417529856493,30.989937355336025,-21.066244700637306,3.59,1.83,,,,100.6,2372.0,6.9,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.56,,,,,,,,70,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,215.0,0.0,0.077,Freddie,Freeman
FF,2023-04-06,99.4,-1.91,5.74,"Freeman, Freddie",518692,672841,,foul,,,,,9.0,Freddie Freeman strikes out swinging.,R,L,R,AZ,LAD,S,,,0,0,2023,-0.63,1.26,0.55,1.82,681546.0,572204.0,605141.0,1,9,Top,,,,,672515,,,8.30670089110285,-144.37194427062963,-8.336337811891738,-10.784647011334874,33.6472116179883,-12.760330129385158,3.56,1.8,68.0,85.0,3.0,100.3,2334.0,6.9,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.6,,,,,,,,70,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,222.0,0.0,-0.153,Freddie,Freeman
FF,2023-04-06,91.7,0.86,5.58,"Freeman, Freddie",518692,669459,home_run,hit_into_play,,,,,11.0,Freddie Freeman homers (1) on a fly ball to left center field.,R,L,L,AZ,LAD,X,,fly_ball,2,2,2023,0.12,0.98,-0.66,3.8,,,,2,7,Top,67.56,49.8,,,672515,,,-4.105171853214706,-133.6168546150067,-0.8142120955136807,2.211350538580002,26.27549256342848,-20.388793898732068,3.56,1.8,396.0,100.9,28.0,92.0,2257.0,6.2,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.28,0.634,1.142,2.0,1.0,0.0,3.0,6.0,51,5,4-Seam Fastball,1,4,4,1,5,1,5,1,Strategic,Standard,164.0,-0.052,1.013,Freddie,Freeman
SL,2023-04-06,86.4,0.97,5.6,"Freeman, Freddie",518692,669459,,foul,,,,,5.0,Freddie Freeman homers (1) on a fly ball to left center field.,R,L,L,AZ,LAD,S,,,2,1,2023,-0.33,0.3,-0.16,2.93,,,,2,7,Top,,,,,672515,,,-2.015521139524776,-125.87513324154466,-0.8066646390887198,-3.184755087450266,23.37016253336056,-29.003878486587286,3.56,1.8,212.0,71.0,28.0,86.5,2675.0,6.1,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.44,,,,,,,,51,4,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,238.0,0.0,-0.03,Freddie,Freeman
SL,2023-04-06,84.5,0.91,5.54,"Freeman, Freddie",518692,669459,,ball,,,,,14.0,Freddie Freeman homers (1) on a fly ball to left center field.,R,L,L,AZ,LAD,B,,,1,1,2023,-0.43,-0.01,0.4,1.09,,,,2,7,Top,,,,,672515,,,-0.3465322259945005,-123.0925319625262,-4.016777478966709,-4.31078840333034,23.675430748095685,-31.6911537036052,3.64,1.85,,,,84.3,2757.0,6.1,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.45,,,,,,,,51,3,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,273.0,0.0,0.023,Freddie,Freeman
SL,2023-04-06,85.5,0.93,5.6,"Freeman, Freddie",518692,669459,,ball,,,,,13.0,Freddie Freeman homers (1) on a fly ball to left center field.,R,L,L,AZ,LAD,B,,,0,1,2023,-0.47,0.08,-0.45,0.73,,,,2,7,Top,,,,,672515,,,-2.292666691158189,-124.45821999363464,-5.336867566613265,-4.4540641159119865,24.97507987324401,-30.52075693494931,3.67,1.77,,,,85.2,2779.0,6.0,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.45,,,,,,,,51,2,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,257.0,0.0,0.015,Freddie,Freeman
SL,2023-04-06,85.1,1.0,5.56,"Freeman, Freddie",518692,669459,,called_strike,,,,,8.0,Freddie Freeman homers (1) on a fly ball to left center field.,R,L,L,AZ,LAD,S,,,0,0,2023,-0.56,0.08,-0.18,1.78,,,,2,7,Top,,,,,672515,,,-1.6335311909186396,-124.00890581497455,-2.7339287932325997,-5.477509471914108,25.034945873050987,-30.969601675362654,3.67,1.8,,,,85.1,2861.0,6.2,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.27,,,,,,,,51,1,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,269.0,0.0,-0.021,Freddie,Freeman
SI,2023-04-06,93.7,-1.61,5.51,"Freeman, Freddie",518692,518876,field_out,hit_into_play,,,,,7.0,Freddie Freeman flies out to center fielder Alek Thomas.,R,L,R,AZ,LAD,X,8.0,fly_ball,0,1,2023,-1.32,0.88,-0.28,2.01,,,,1,1,Top,104.55,51.85,,,672515,,,6.357021459586755,-136.27028191811578,-5.213073046360253,-17.800201668315335,31.56847813152316,-20.27370819200601,3.56,1.8,367.0,94.9,28.0,93.8,2296.0,6.5,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,53.99,0.183,0.315,0.0,1.0,0.0,0.0,5.0,2,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.015,-0.144,Freddie,Freeman
FF,2023-04-06,93.4,-1.64,5.59,"Freeman, Freddie",518692,518876,,foul,,,,,2.0,Freddie Freeman flies out to center fielder Alek Thomas.,R,L,R,AZ,LAD,S,,,0,0,2023,-0.62,1.35,0.01,3.11,,,,1,1,Top,,,,,672515,,,5.596607189895683,-135.95105225467745,-3.633239563300605,-8.828315557530464,28.48541123664202,-14.7782750292685,3.56,1.8,156.0,76.8,13.0,93.5,2380.0,6.3,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.24,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.0,-0.028,Freddie,Freeman
SL,2023-04-04,88.0,-2.0,6.02,"Freeman, Freddie",518692,608566,walk,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,3,2,2023,-0.03,0.62,-1.36,1.89,,,,0,6,Bot,,,,,553869,,,1.5930778985802607,-128.1636483918457,-5.116629030349549,-0.7023064592897602,25.529048207536977,-24.538696820526937,3.61,1.79,,,,86.2,2400.0,5.0,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.5,,,0.7,1.0,0.0,0.0,,43,7,Slider,4,0,4,0,0,4,4,0,Standard,Standard,222.0,0.006,0.317,Freddie,Freeman
FF,2023-04-04,96.2,-1.74,6.23,"Freeman, Freddie",518692,608566,,foul,,,,,4.0,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,3,2,2023,-0.78,1.33,-0.32,2.83,,,,0,6,Bot,,,,,553869,,,5.439237278303171,-139.96084792125623,-6.403371661266654,-11.451608507994862,29.322275146584857,-13.386808283937665,3.56,1.79,192.0,66.8,49.0,95.0,2133.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.04,,,,,,,,43,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215.0,0.0,0.0,Freddie,Freeman
KC,2023-04-04,85.9,-1.66,6.31,"Freeman, Freddie",518692,608566,,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,2,2,2023,-0.05,0.01,0.09,-0.15,,,,0,6,Bot,,,,,553869,,,4.205518670417475,-124.87097644544842,-8.959296329143886,-1.438694037040512,25.799564660424704,-30.427411534799663,3.6,1.79,,,,84.9,2504.0,5.8,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,54.73,,,,,,,,43,5,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,349.0,0.0,0.108,Freddie,Freeman
FF,2023-04-04,96.0,-1.69,6.26,"Freeman, Freddie",518692,608566,,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,1,2,2023,-0.97,1.4,1.27,1.83,,,,0,6,Bot,,,,,553869,,,9.84970857744266,-139.25922177234784,-9.129032634301248,-14.702969047113896,29.517247813310227,-12.056133074272765,3.57,1.79,,,,94.6,2144.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.0,,,,,,,,43,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,0.0,0.03,Freddie,Freeman
KC,2023-04-04,83.8,-1.83,6.4,"Freeman, Freddie",518692,608566,,foul,,,,,9.0,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,1,1,2023,-0.05,-0.18,0.54,2.26,,,,0,6,Bot,,,,,553869,,,5.512178398104088,-122.02986318680668,-2.8123164709305373,-1.5768907034879285,22.85741601404893,-33.672732607811106,3.56,1.79,198.0,70.3,43.0,82.7,2477.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.1,,,,,,,,43,3,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,13.0,0.0,-0.053,Freddie,Freeman
FF,2023-04-04,94.4,-1.89,6.14,"Freeman, Freddie",518692,608566,,ball,,,,,12.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,0,1,2023,-0.84,1.24,0.77,3.77,,,,0,6,Bot,,,,,553869,,,8.59764510229915,-137.23255499319416,-3.2077109624039006,-12.483490889496975,29.23681235348328,-15.908687834603542,3.58,1.79,,,,92.7,2089.0,5.2,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.26,,,,,,,,43,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,226.0,0.0,0.03,Freddie,Freeman
SI,2023-04-04,93.7,-1.76,6.15,"Freeman, Freddie",518692,608566,,foul,,,,,13.0,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,0,0,2023,-1.41,0.71,-0.22,1.38,,,,0,6,Bot,,,,,553869,,,6.934472783714577,-136.0982584983776,-8.003626181920144,-19.05066962496094,29.421215445035603,-21.78296820762909,3.56,1.79,259.0,89.6,24.0,92.1,1976.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.13,,,,,,,,43,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,216.0,0.0,-0.037,Freddie,Freeman
SI,2023-04-04,95.8,-1.71,6.16,"Freeman, Freddie",518692,608566,caught_stealing_2b,ball,,,,,11.0,"Mookie Betts caught stealing 2nd base, catcher Elias Diaz to shortstop Ezequiel Tovar.",R,L,R,LAD,COL,B,2.0,,1,0,2023,-1.2,0.79,-0.77,3.73,,,605141.0,2,5,Bot,,,,,553869,,,5.118819132841739,-139.47946114258278,-2.633594532460924,-16.82465851134212,28.13846404339524,-21.37323744211343,3.56,1.75,,,,94.8,2156.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.04,,,0.0,0.0,0.0,0.0,,39,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217.0,-0.005,-0.27,Freddie,Freeman
SL,2023-04-04,89.2,-1.76,5.94,"Freeman, Freddie",518692,608566,,ball,,,,,13.0,"Mookie Betts caught stealing 2nd base, catcher Elias Diaz to shortstop Ezequiel Tovar.",R,L,R,LAD,COL,B,,,0,0,2023,-0.12,0.65,-0.36,1.56,,,605141.0,2,5,Bot,,,,,553869,,,3.665785323495926,-129.9415825440518,-6.129783838320513,-2.00628546173918,23.68524252678668,-23.841202352461444,3.58,1.79,,,,88.8,2375.0,5.7,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,54.81,,,,,,,,39,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,229.0,0.0,0.027,Freddie,Freeman
SI,2023-04-04,95.1,-1.66,6.21,"Freeman, Freddie",518692,608566,field_out,hit_into_play,,,,,8.0,"Freddie Freeman grounds out sharply, second baseman Ryan McMahon to first baseman C.  J. Cron.",R,L,R,LAD,COL,X,4.0,ground_ball,3,1,2023,-1.08,0.79,-0.2,2.06,,,,1,3,Bot,145.24,146.88,,,553869,,,6.13317332007219,-138.45593079181347,-7.013033459117982,-15.255847105258498,26.484395233116704,-20.653864989154343,3.56,1.79,17.0,106.4,-6.0,94.2,2128.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.07,0.343,0.309,0.0,1.0,0.0,0.0,2.0,24,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,210.0,-0.008,-0.28,Freddie,Freeman
SL,2023-04-04,88.3,-1.76,6.2,"Freeman, Freddie",518692,608566,,ball,,,,,13.0,"Freddie Freeman grounds out sharply, second baseman Ryan McMahon to first baseman C.  J. Cron.",R,L,R,LAD,COL,B,,,2,1,2023,-0.03,0.86,-0.25,1.08,,,,1,3,Bot,,,,,553869,,,3.674336623006211,-128.56419113187064,-8.184379860346612,-1.0148499738576446,21.9600062664408,-21.21919709681569,3.61,1.79,,,,87.7,2412.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.01,,,,,,,,24,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.0,0.079,Freddie,Freeman
FF,2023-04-04,95.1,-1.59,6.29,"Freeman, Freddie",518692,608566,,ball,,,,,12.0,"Freddie Freeman grounds out sharply, second baseman Ryan McMahon to first baseman C.  J. Cron.",R,L,R,LAD,COL,B,,,1,1,2023,-0.63,1.38,0.18,4.12,,,,1,3,Bot,,,,,553869,,,5.960568448850762,-138.43081277246276,-3.166758903996852,-9.314474458189638,27.17428714936319,-13.80843646517286,3.65,1.79,,,,94.1,2258.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.1,,,,,,,,24,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,0.0,0.036,Freddie,Freeman
CH,2023-04-04,87.7,-1.86,6.27,"Freeman, Freddie",518692,608566,,foul,,,,,4.0,"Freddie Freeman grounds out sharply, second baseman Ryan McMahon to first baseman C.  J. Cron.",R,L,R,LAD,COL,S,,,1,0,2023,-1.05,0.77,-0.63,2.75,,,,1,3,Bot,,,,,553869,,,5.048092054182779,-127.62048792867282,-3.935681067505196,-12.463434640714624,25.58090330153878,-23.11639106721083,3.56,1.79,3.0,62.9,-41.0,86.3,1540.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.14,,,,,,,,24,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,226.0,0.0,-0.036,Freddie,Freeman
KC,2023-04-04,85.2,-1.75,6.48,"Freeman, Freddie",518692,608566,,ball,,,,,11.0,"Freddie Freeman grounds out sharply, second baseman Ryan McMahon to first baseman C.  J. Cron.",R,L,R,LAD,COL,B,,,0,0,2023,-0.3,-0.3,-1.53,4.06,,,,1,3,Bot,,,,,553869,,,1.1193194670998512,-124.17027495768998,1.1141120887126048,-3.3503110689401003,22.31202179194994,-35.6821550452089,3.66,1.79,,,,84.3,2491.0,5.4,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,55.13,,,,,,,,24,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,23.0,0.0,0.029,Freddie,Freeman
CU,2023-04-04,81.1,-1.99,6.13,"Freeman, Freddie",518692,572955,walk,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,3,1,2023,1.3,-0.3,-1.7,4.34,,605141.0,,0,8,Bot,,,,,553869,,,-1.8039692644343448,-117.95884282234124,3.1712552740079945,12.456980012042017,24.67650905170976,-35.87198436273787,3.55,1.79,,,,79.1,2885.0,5.2,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,55.34,,,0.7,1.0,0.0,0.0,,59,5,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,46.0,0.0,0.16,Freddie,Freeman
FF,2023-04-04,93.9,-2.23,5.94,"Freeman, Freddie",518692,572955,,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,2,1,2023,-1.01,1.33,-0.52,4.91,,605141.0,,0,8,Bot,,,,,553869,,,6.611656084611006,-136.57604365744436,0.1224334649709116,-14.088763508757312,31.765985906054887,-15.864991294986256,3.58,1.79,,,,93.0,2235.0,5.9,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.57,,,,,,,,59,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,224.0,0.0,0.17,Freddie,Freeman
SI,2023-04-04,93.8,-1.63,6.19,"Freeman, Freddie",518692,608566,field_out,hit_into_play,,,,,8.0,Freddie Freeman flies out to left fielder Jurickson Profar.,R,L,R,LAD,COL,X,7.0,fly_ball,0,0,2023,-1.29,0.81,0.15,1.7,,,605141.0,0,1,Bot,67.86,92.48,,,553869,,,7.334225879300526,-136.367296207902,-7.628727334786744,-17.678284329528058,26.300054190193677,-20.57872697452598,3.56,1.79,301.0,90.5,40.0,92.9,1986.0,5.5,718703,608566,553869,543068,641857,676701,678662,595777,602074,592178,54.98,0.011,0.018,0.0,1.0,0.0,0.0,3.0,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.033,-0.359,Freddie,Freeman
CU,2023-04-04,82.2,-2.13,6.09,"Freeman, Freddie",518692,572955,,called_strike,,,,,13.0,Freddie Freeman walks.,R,L,R,LAD,COL,S,,,2,0,2023,1.02,-0.33,-1.06,2.34,,605141.0,,0,8,Bot,,,,,553869,,,0.4586460194450067,-119.65459804817276,-1.2845906418306152,9.638670648608208,24.5405623331818,-35.281182729986014,3.6,1.79,,,,81.3,2812.0,5.8,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.66,,,,,,,,59,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,42.0,0.0,-0.091,Freddie,Freeman
CU,2023-04-04,81.7,-2.18,6.15,"Freeman, Freddie",518692,572955,,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,LAD,COL,B,,,1,0,2023,1.13,-0.31,-1.35,3.43,,605141.0,,0,8,Bot,,,,,553869,,,-0.2949457168406363,-119.03063686153784,1.025115450062248,10.766027433686617,22.899785579722156,-35.57393330964912,3.57,1.79,,,,80.8,2842.0,5.6,718703,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.92,,,,,,,,59,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,42.0,0.0,0.08,Freddie,Freeman
