pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
CH,2023-04-02,80.6,-1.39,5.73,"Betts, Mookie",605141,605200,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to center fielder Alek Thomas.,R,R,R,LAD,AZ,X,8.0,fly_ball,1,0,2023,-1.1,0.78,0.1,2.48,,,,0,1,Bot,122.61,85.38,,,645444,,,5.348309699554978,-117.35366008707716,-2.0914304110930533,-11.114592631379796,19.82447368159327,-24.776399243731863,3.13,1.46,283.0,95.4,48.0,80.3,1667.0,5.8,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.66,0.003,0.004,0.0,1.0,0.0,0.0,3.0,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.021,-0.274,Mookie,Betts
SI,2023-04-02,91.0,-1.33,5.77,"Betts, Mookie",605141,605200,,ball,,,,,11.0,Mookie Betts flies out to center fielder Alek Thomas.,R,R,R,LAD,AZ,B,,,0,0,2023,-1.01,1.25,-0.13,3.65,,,,0,1,Bot,,,,,645444,,,5.147321376781873,-132.51972507210485,-2.1395579586125217,-13.034327526985118,26.75605675157143,-17.12052593484384,3.22,1.6,,,,90.6,2227.0,5.9,718736,605200,645444,572233,606466,668942,672695,682998,677950,664983,54.64,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.039,Mookie,Betts
CU,2023-04-01,76.6,2.83,5.65,"Betts, Mookie",605141,518516,field_out,hit_into_play,,,,,6.0,Mookie Betts lines out sharply to center fielder Alek Thomas.,R,R,L,LAD,AZ,X,8.0,line_drive,2,2,2023,-0.7,-0.26,0.4,2.6,,,,1,4,Bot,113.34,69.49,,,672515,,,-3.91419498894547,-111.56609810651167,1.075603628828089,-5.069463468084838,20.744920039960512,-34.76955725989153,3.14,1.47,323.0,103.0,16.0,77.4,2190.0,6.9,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.59,0.583,0.607,0.0,1.0,0.0,0.0,5.0,34,6,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,284.0,-0.005,-0.151,Mookie,Betts
FF,2023-04-01,88.9,2.71,5.72,"Betts, Mookie",605141,518516,,ball,,,,,12.0,Mookie Betts lines out sharply to center fielder Alek Thomas.,R,R,L,LAD,AZ,B,,,1,2,2023,0.5,1.36,0.39,3.66,,,,1,4,Bot,,,,,672515,,,-6.82114644918269,-129.3928121170254,-1.892366776967638,7.043729397838867,26.0958726565905,-16.71408870786739,2.98,1.47,,,,90.1,1969.0,6.9,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.56,,,,,,,,34,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144.0,0.0,0.03,Mookie,Betts
CH,2023-04-01,82.0,2.76,5.59,"Betts, Mookie",605141,518516,,ball,,,,,14.0,Mookie Betts lines out sharply to center fielder Alek Thomas.,R,R,L,LAD,AZ,B,,,0,2,2023,1.22,0.48,1.45,1.85,,,,1,4,Bot,,,,,672515,,,-5.365613698509682,-119.30669773904842,-2.802852292518473,12.70828391750685,23.84821237958319,-27.28115727997005,3.04,1.47,,,,82.4,1136.0,6.7,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.82,,,,,,,,34,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,129.0,0.0,0.014,Mookie,Betts
FC,2023-04-01,85.8,2.9,5.65,"Betts, Mookie",605141,518516,,foul,,,,,13.0,Mookie Betts lines out sharply to center fielder Alek Thomas.,R,R,L,LAD,AZ,S,,,0,2,2023,-0.23,0.7,-0.42,1.1,,,,1,4,Bot,,,,,672515,,,-7.4015453597934275,-124.73599059308354,-5.93697116971456,-0.925537085826232,24.87744812985124,-23.811044371417022,3.14,1.47,2.0,91.2,-38.0,86.0,2145.0,6.4,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,54.06,,,,,,,,34,3,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,171.0,0.0,0.0,Mookie,Betts
FF,2023-04-01,88.5,2.81,5.65,"Betts, Mookie",605141,518516,,called_strike,,,,,1.0,Mookie Betts lines out sharply to center fielder Alek Thomas.,R,R,L,LAD,AZ,S,,,0,1,2023,0.6,1.28,-0.69,3.0,,,,1,4,Bot,,,,,672515,,,-9.945840707586909,-128.57345438640223,-3.1045119474997884,8.735748815151126,26.28122942695079,-17.46330447591171,3.16,1.47,,,,89.7,2042.0,7.1,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.39,,,,,,,,34,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,143.0,0.0,-0.036,Mookie,Betts
FF,2023-04-01,89.0,2.85,5.68,"Betts, Mookie",605141,518516,,called_strike,,,,,2.0,Mookie Betts lines out sharply to center fielder Alek Thomas.,R,R,L,LAD,AZ,S,,,0,0,2023,0.45,1.25,0.26,2.94,,,,1,4,Bot,,,,,672515,,,-7.366633132280486,-129.45952026625957,-3.341049071126754,6.560226061268017,26.698805785242826,-17.642289080578788,3.04,1.47,,,,89.8,1948.0,6.8,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.74,,,,,,,,34,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,145.0,0.0,-0.028,Mookie,Betts
FF,2023-04-01,88.8,2.79,5.66,"Betts, Mookie",605141,518516,field_out,hit_into_play,,,,,6.0,"Mookie Betts grounds out, third baseman Evan Longoria to first baseman Christian Walker.",R,R,L,LAD,AZ,X,5.0,ground_ball,1,1,2023,0.54,1.31,0.33,2.28,,,,0,2,Bot,106.14,170.84,,,672515,,,-7.215261684907042,-129.20604486345968,-5.060856026717082,7.505671995461873,25.24656532603418,-16.577429225498932,3.14,1.47,10.0,78.0,-12.0,89.7,2098.0,6.7,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.78,0.083,0.079,0.0,1.0,0.0,0.0,2.0,17,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144.0,-0.008,-0.228,Mookie,Betts
FC,2023-04-01,86.4,2.93,5.67,"Betts, Mookie",605141,518516,,ball,,,,,14.0,"Mookie Betts grounds out, third baseman Evan Longoria to first baseman Christian Walker.",R,R,L,LAD,AZ,B,,,0,1,2023,-0.15,0.62,0.68,0.94,,,,0,2,Bot,,,,,672515,,,-5.088722159400025,-125.8593849224048,-6.44428961300712,-0.7675455413518102,21.530076082562257,-24.58375620955593,3.04,1.47,,,,87.5,2230.0,6.6,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.9,,,,,,,,17,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,158.0,0.0,0.03,Mookie,Betts
CU,2023-04-01,77.1,2.84,5.85,"Betts, Mookie",605141,518516,,called_strike,,,,,9.0,"Mookie Betts grounds out, third baseman Evan Longoria to first baseman Christian Walker.",R,R,L,LAD,AZ,S,,,0,0,2023,-0.61,-0.32,0.54,1.8,,,,0,2,Bot,,,,,672515,,,-3.802469548765397,-112.34868484840965,-1.1021446400396808,-4.513520146802484,19.53880804848408,-34.94427604616453,3.06,1.47,,,,77.3,2301.0,6.2,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,54.25,,,,,,,,17,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,287.0,0.0,-0.037,Mookie,Betts
CU,2023-04-01,77.2,2.74,5.85,"Betts, Mookie",605141,518516,double,hit_into_play,,,,,7.0,"Umpire reviewed (home run), call on the field was overturned: Mookie Betts doubles (1) to left center field, on fan interference.",R,R,L,LAD,AZ,X,,fly_ball,2,2,2023,-0.8,-0.12,-0.33,1.49,,,,0,1,Bot,80.56,51.74,,,672515,,,-5.075861519787397,-112.33658701577352,-2.049641804972266,-5.821187654433712,21.253744844465757,-33.05456348890693,3.14,1.47,379.0,99.8,26.0,77.1,2199.0,6.3,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,54.17,0.52,0.863,1.25,1.0,1.0,1.0,6.0,4,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,296.0,0.06,0.645,Mookie,Betts
CH,2023-04-01,84.7,2.61,5.84,"Betts, Mookie",605141,518516,,foul,,,,,8.0,"Umpire reviewed (home run), call on the field was overturned: Mookie Betts doubles (1) to left center field, on fan interference.",R,R,L,LAD,AZ,S,,,2,1,2023,1.03,0.54,-0.04,1.48,,,,0,1,Bot,,,,,672515,,,-8.281050538460452,-123.0370322040391,-4.972221146791775,12.041588130462255,22.234959994551183,-25.86559996835376,3.14,1.47,,,,85.5,1325.0,6.7,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.82,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,117.0,0.0,-0.073,Mookie,Betts
FC,2023-04-01,86.5,2.75,5.81,"Betts, Mookie",605141,518516,,foul,,,,,4.0,"Umpire reviewed (home run), call on the field was overturned: Mookie Betts doubles (1) to left center field, on fan interference.",R,R,L,LAD,AZ,S,,,2,0,2023,-0.42,0.72,-0.5,2.01,,,,0,1,Bot,,,,,672515,,,-6.9479127565947225,-125.92700957105689,-4.429107492536913,-3.268968734912154,22.38813442413069,-23.782352395889077,3.14,1.47,325.0,105.4,22.0,87.6,2172.0,6.7,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.82,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.0,-0.062,Mookie,Betts
FF,2023-04-01,90.2,2.57,5.81,"Betts, Mookie",605141,518516,,ball,,,,,13.0,"Umpire reviewed (home run), call on the field was overturned: Mookie Betts doubles (1) to left center field, on fan interference.",R,R,L,LAD,AZ,B,,,1,0,2023,0.25,1.28,-1.06,1.98,,,,0,1,Bot,,,,,672515,,,-9.611989886642071,-130.91748681121217,-6.305226075102373,4.928948569805479,27.53613824914418,-16.23327244853739,3.04,1.47,,,,90.8,2031.0,6.8,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.73,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.066,Mookie,Betts
FF,2023-04-01,89.6,2.69,5.83,"Betts, Mookie",605141,518516,,ball,,,,,11.0,"Umpire reviewed (home run), call on the field was overturned: Mookie Betts doubles (1) to left center field, on fan interference.",R,R,L,LAD,AZ,B,,,0,0,2023,0.29,1.25,-0.98,3.19,,,,0,1,Bot,,,,,672515,,,-9.76723826682698,-130.18716240511532,-3.187892677959937,5.306268233545633,26.760021928067573,-17.464423515281933,3.32,1.47,,,,90.4,2078.0,6.8,718749,518516,672515,572233,606466,446334,605113,666971,677950,682998,53.69,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.039,Mookie,Betts
CH,2023-03-31,89.6,-1.44,5.5,"Betts, Mookie",605141,518876,walk,ball,,,,,13.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,3,2,2023,-1.52,0.31,-1.68,2.18,,,,0,3,Bot,,,,,672515,,,2.5906412875947646,-130.5202250548924,-2.83267395736712,-17.83277726553171,28.807546562430563,-28.279525777481386,3.07,1.48,,,,89.2,2238.0,6.1,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.42,,,0.7,1.0,0.0,0.0,,21,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.04,0.317,Mookie,Betts
CU,2023-03-31,82.8,-1.33,5.67,"Betts, Mookie",605141,518876,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,2,2,2023,0.97,-1.06,1.27,0.61,,,,0,3,Bot,,,,,672515,,,4.039288037170646,-120.46588370052676,-2.9766842439060577,8.586691856311326,24.41167346909598,-42.05779861873823,3.01,1.48,,,,82.6,2668.0,6.3,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.24,,,,,,,,21,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.108,Mookie,Betts
CH,2023-03-31,88.9,-1.42,5.48,"Betts, Mookie",605141,518876,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,1,2,2023,-1.12,-0.1,0.59,0.01,,,,0,3,Bot,,,,,672515,,,7.250729889895553,-129.12606674214825,-7.129262873047036,-14.087190866460256,26.528795759897157,-32.01913233724281,3.19,1.52,,,,88.5,2164.0,6.1,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.36,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.03,Mookie,Betts
FC,2023-03-31,90.4,-1.5,5.44,"Betts, Mookie",605141,518876,,foul,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,AZ,S,,,1,1,2023,0.18,0.88,0.97,2.11,,,,0,3,Bot,,,,,672515,,,5.745101057912026,-131.70977424410364,-4.312359252019962,1.096266112361436,24.321662929198133,-21.16188661580547,3.19,1.48,146.0,75.0,15.0,90.8,2427.0,6.2,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.33,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.053,Mookie,Betts
SI,2023-03-31,90.7,-1.58,5.5,"Betts, Mookie",605141,518876,,foul_tip,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,AZ,S,,,1,0,2023,-1.21,0.49,-1.58,2.92,,,,0,3,Bot,,,,,672515,,,2.576718984130719,-132.2224521160529,-1.6232860816291297,-14.83266810360087,26.65867015137065,-26.288384888979525,3.19,1.48,,,,90.7,2262.0,6.0,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.46,,,,,,,,21,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.046,Mookie,Betts
SI,2023-03-31,90.4,-1.52,5.49,"Betts, Mookie",605141,518876,,ball,,,,,13.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,0,0,2023,-1.15,0.49,-0.13,1.1,,,,0,3,Bot,,,,,672515,,,5.8832768996918325,-131.53054411101087,-6.10147485731557,-14.536908298754716,25.242560511830725,-25.46399117821321,3.24,1.5,,,,90.6,2246.0,6.2,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.27,,,,,,,,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.039,Mookie,Betts
SL,2023-03-31,85.6,-1.51,5.65,"Betts, Mookie",605141,686753,home_run,hit_into_play,,,,,7.0,Mookie Betts homers (1) on a fly ball to left center field.,R,R,R,LAD,AZ,X,,fly_ball,0,2,2023,1.1,-0.35,-0.31,1.88,,,,1,7,Bot,49.88,63.08,,,672515,,,0.6245665465831134,-124.614480708946,-1.83329165927684,11.23774193481982,27.668393378566137,-35.647138076643785,3.19,1.48,384.0,101.6,30.0,84.0,2619.0,5.5,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,55.03,0.706,1.325,2.0,1.0,0.0,3.0,6.0,53,3,Slider,0,0,0,0,0,1,1,0,Standard,Standard,31.0,0.228,1.065,Mookie,Betts
SL,2023-03-31,84.9,-1.82,5.57,"Betts, Mookie",605141,686753,,swinging_strike,,,,,14.0,Mookie Betts homers (1) on a fly ball to left center field.,R,R,R,LAD,AZ,S,,,0,1,2023,1.24,-0.23,1.21,0.09,,,,1,7,Bot,,,,,672515,,,4.568925009165604,-123.47746651631532,-5.885610726535268,11.517068514795865,27.9591262799934,-33.427050541784574,3.19,1.48,,,,83.7,2798.0,5.9,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,54.65,,,,,,,,53,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,-0.036,Mookie,Betts
FF,2023-03-31,98.0,-1.58,5.75,"Betts, Mookie",605141,686753,,called_strike,,,,,7.0,Mookie Betts homers (1) on a fly ball to left center field.,R,R,R,LAD,AZ,S,,,0,0,2023,-0.4,1.2,-0.28,1.85,,,,1,7,Bot,,,,,672515,,,4.368837892117046,-142.48886983290345,-7.640939857254547,-6.53191090456582,36.12704784587668,-14.275866472952288,3.09,1.46,,,,96.2,2329.0,5.5,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,54.98,,,,,,,,53,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.028,Mookie,Betts
FF,2023-03-31,94.7,-1.5,5.98,"Betts, Mookie",605141,543518,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,3,1,2023,-0.67,1.44,-0.97,3.02,,,,0,9,Bot,,,,,672515,,,2.8441599026732374,-137.7086709463574,-5.179048120342092,-9.152057313974348,33.299568677977966,-12.892856979472104,3.18,1.45,,,,93.4,2323.0,5.8,718765,543518,672515,572233,606466,446334,605113,666971,682998,664983,54.74,,,0.7,1.0,0.0,0.0,,72,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.134,0.229,Mookie,Betts
FS,2023-03-31,86.2,-1.74,5.96,"Betts, Mookie",605141,543518,,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,2,1,2023,-0.6,0.74,-1.64,3.43,,,,0,9,Bot,,,,,672515,,,1.451056952915761,-125.60687208530824,-1.28024851776133,-6.603156068396347,26.251795212888545,-24.295972059656265,3.02,1.28,,,,85.5,1237.0,5.8,718765,543518,672515,572233,606466,446334,605113,666971,682998,664983,54.65,,,,,,,,72,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,219.0,0.0,0.123,Mookie,Betts
SL,2023-03-31,87.8,-1.77,5.95,"Betts, Mookie",605141,543518,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,1,1,2023,0.57,0.32,1.14,0.85,,,,0,9,Bot,,,,,672515,,,5.779490882807341,-127.65405136476636,-6.833454941124738,5.12003255144013,25.7585924354307,-27.498942695606065,3.1,1.41,,,,87.0,2711.0,5.8,718765,543518,672515,572233,606466,446334,605113,666971,682998,664983,54.74,,,,,,,,72,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,143.0,0.0,0.05,Mookie,Betts
FF,2023-03-31,93.7,-1.55,5.95,"Betts, Mookie",605141,543518,,called_strike,,,,,9.0,Mookie Betts walks.,R,R,R,LAD,AZ,S,,,1,0,2023,-0.63,1.62,0.57,1.89,,,,0,9,Bot,,,,,672515,,,6.802701146024693,-136.0262960481687,-8.225300676445205,-9.337229288355871,32.222550959119864,-10.361105213104548,3.16,1.37,,,,92.6,2397.0,5.9,718765,543518,672515,572233,606466,446334,605113,666971,682998,664983,54.55,,,,,,,,72,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209.0,0.0,-0.046,Mookie,Betts
FF,2023-03-31,94.6,-1.55,5.98,"Betts, Mookie",605141,543518,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,0,0,2023,-0.77,1.67,0.09,3.46,,,,0,9,Bot,,,,,672515,,,5.915944159827916,-137.50507924459615,-4.55162261207663,-11.090588946211671,32.72485783066986,-10.170788666766454,3.2,1.47,,,,93.4,2448.0,5.8,718765,543518,672515,572233,606466,446334,605113,666971,682998,664983,54.69,,,,,,,,72,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.0,0.039,Mookie,Betts
SL,2023-03-31,85.9,-1.69,5.61,"Betts, Mookie",605141,686753,strikeout,swinging_strike_blocked,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,LAD,AZ,S,2.0,,1,2,2023,0.84,-0.23,1.21,0.64,,,,0,5,Bot,,,,,672515,,,5.117269923618351,-124.94238446053112,-4.968893589916131,7.709660993518605,26.77428817267945,-33.67829773996456,3.19,1.48,,,,84.9,2543.0,5.8,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,54.73,,,0.0,1.0,0.0,0.0,,37,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,25.0,-0.029,-0.175,Mookie,Betts
SL,2023-03-31,85.2,-2.16,5.51,"Betts, Mookie",605141,686753,,called_strike,,,,,1.0,Mookie Betts strikes out swinging.,R,R,R,LAD,AZ,S,,,1,1,2023,0.81,0.23,-0.57,2.69,,,,0,5,Bot,,,,,672515,,,2.064527718735388,-124.06761989481802,-0.7695045750579442,7.857411620491046,26.700522284694607,-29.85950190597484,3.13,1.46,,,,83.7,2435.0,5.4,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,55.05,,,,,,,,37,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,-0.053,Mookie,Betts
SL,2023-03-31,84.8,-2.21,5.53,"Betts, Mookie",605141,686753,,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,LAD,AZ,S,,,1,0,2023,0.91,0.08,1.04,0.71,,,,0,5,Bot,,,,,672515,,,5.711160019367547,-123.39576641894206,-5.053155026750259,8.104909084518955,24.664406759488013,-30.49479104464057,3.19,1.48,,,,83.8,2490.0,5.6,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,54.86,,,,,,,,37,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.0,-0.046,Mookie,Betts
SI,2023-03-31,95.3,-2.07,5.61,"Betts, Mookie",605141,686753,,ball,,,,,9.0,Mookie Betts strikes out swinging.,R,R,R,LAD,AZ,B,,,0,0,2023,-1.32,0.62,0.68,1.47,,,,0,5,Bot,,,,,672515,,,10.041074701063197,-138.33747217777636,-6.58082155593316,-19.1721755830553,28.674856788762973,-22.921338179325847,3.17,1.5,,,,94.1,2167.0,5.6,718765,686753,672515,572233,606466,668942,672695,682998,677950,664983,54.92,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.039,Mookie,Betts
FF,2023-03-31,91.4,-1.49,5.53,"Betts, Mookie",605141,518876,field_out,hit_into_play,,,,,9.0,"Mookie Betts grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",R,R,R,LAD,AZ,X,3.0,ground_ball,2,0,2023,-0.44,1.37,0.81,1.75,,,,0,1,Bot,157.96,168.69,,,672515,,,6.698740673451269,-132.91839613241427,-6.601587664750202,-6.5296396736128095,26.48226408537829,-14.69020562667544,3.19,1.48,30.0,85.8,-1.0,91.4,2393.0,6.2,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.35,0.243,0.228,0.0,1.0,0.0,0.0,2.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.021,-0.34,Mookie,Betts
FF,2023-03-31,91.6,-1.55,5.51,"Betts, Mookie",605141,518876,,ball,,,,,14.0,"Mookie Betts grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",R,R,R,LAD,AZ,B,,,1,0,2023,-0.79,1.35,0.49,1.09,,,,0,1,Bot,,,,,672515,,,6.809127363500577,-133.08051467712687,-8.187890316262699,-10.87657450994833,27.88245503858249,-14.529748141904744,3.24,1.56,,,,91.2,2343.0,6.1,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.41,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.066,Mookie,Betts
FF,2023-03-31,91.5,-1.49,5.45,"Betts, Mookie",605141,518876,,ball,,,,,14.0,"Mookie Betts grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",R,R,R,LAD,AZ,B,,,0,0,2023,-0.63,1.38,0.54,1.03,,,,0,1,Bot,,,,,672515,,,6.408753795925993,-132.9965427064852,-8.233738562973112,-8.75747156467179,27.25396891907232,-14.204520847965185,3.34,1.6,,,,91.1,2378.0,6.0,718765,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.49,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.039,Mookie,Betts
FF,2023-03-30,92.5,-3.09,5.85,"Betts, Mookie",605141,668678,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,3,2,2023,-0.55,1.41,-1.2,3.38,,,,1,5,Bot,,,,,672515,,,6.057869329351921,-134.62683065109985,-3.594804803809036,-7.994089542034177,27.35298006029653,-14.444029136028648,2.95,1.38,,,,93.1,2330.0,6.5,718770,668678,672515,572233,606466,446334,605113,666971,682998,664983,54.04,,,0.7,1.0,0.0,0.0,,37,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.033,0.235,Mookie,Betts
FC,2023-03-30,86.1,-2.96,5.86,"Betts, Mookie",605141,668678,,foul,,,,,5.0,Mookie Betts walks.,R,R,R,LAD,AZ,S,,,3,2,2023,0.28,0.22,-0.08,2.65,,,,1,5,Bot,,,,,672515,,,6.303873766742873,-125.36830051849712,-1.8683265998177825,1.7589976407875867,23.70572509963664,-29.651975587387096,3.19,1.48,7.0,80.9,-22.0,86.6,2380.0,6.4,718770,668678,672515,572233,606466,446334,605113,666971,682998,664983,54.07,,,,,,,,37,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,115.0,0.0,0.0,Mookie,Betts
CH,2023-03-30,87.4,-3.03,5.73,"Betts, Mookie",605141,668678,,ball,,,,,13.0,Mookie Betts walks.,R,R,R,LAD,AZ,B,,,2,2,2023,-1.33,0.34,-1.35,1.51,,,,1,5,Bot,,,,,672515,,,6.8241351126759255,-127.18341546147852,-4.795261810232915,-15.817785913581965,23.70763939131838,-27.698282789632746,2.99,1.42,,,,88.1,1522.0,6.5,718770,668678,672515,572233,606466,446334,605113,666971,682998,664983,53.96,,,,,,,,37,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,0.06,Mookie,Betts
KC,2023-03-30,81.6,-2.99,5.87,"Betts, Mookie",605141,668678,,foul,,,,,4.0,Mookie Betts walks.,R,R,R,LAD,AZ,S,,,2,1,2023,0.41,-1.22,-0.44,2.42,,,,1,5,Bot,,,,,672515,,,4.947017711477836,-118.72224192457304,1.1976400602891486,2.905566988830996,23.02323706608875,-44.16955662044924,3.19,1.48,251.0,106.3,15.0,81.5,2458.0,6.3,718770,668678,672515,572233,606466,446334,605113,666971,682998,664983,54.22,,,,,,,,37,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.0,-0.05,Mookie,Betts
